record_id,merge_key,year,make,model,engine,verification_status,primary_source_file,primary_source_kind,source_files,oil_type,oil_capacity,oil_plug_torque,wix_filter,napa_gold_filter,stp_filter,automatic_transmission_fluid,transfer_case_fluid,rear_differential_fluid,front_differential_fluid,manual_transmission_fluid,oil_life_reset_instructions,source_status,missing_fields
0ea886c7a230b46521c884e8,2022|toyota|avalon|25,2022,Toyota,Avalon,2.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-16,4.8 qts. with filter,30 ft. lbs.,WL10332,10332,,WS,,75W-85 Synthetic,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
9dc41d4affa47642a08a4d33,2022|toyota|avalon|35,2022,Toyota,Avalon,3.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,5.7 qts. with filter,30 ft. lbs.,57047,7047,S9972 / S9972XL,WS,,75W-85 Synthetic,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
23a80041de1719d8f89f844e,2022|toyota|chr|2,2022,Toyota,C-HR,2,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,4.4 qts. with filter,27 ft. lbs.,51394,1394,,Synthetic CVT,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
6efb1e9dd789b17cce5a2ace,2022|toyota|camry|25,2022,Toyota,Camry,2.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-16,4.8 qts. with filter,30 ft. lbs.,51394,1394,,WS,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
d289862c0dc14e0b45840d0f,2022|toyota|camry|35,2022,Toyota,Camry,3.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,5.7 qts. with filter,30 ft. lbs.,57047,7047,S9972 / S9972XL,WS,,75W-85 Synthetic,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
dc63b65f3987a7a03061f576,2022|toyota|corolla|18,2022,Toyota,Corolla,1.8,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,4.4 qts. with filter,27 ft. lbs.,51394,1394,,Synthetic CVT or With Variable Fuel Engine WS,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
9a50fea77760b07aa861e653,2022|toyota|corolla|2,2022,Toyota,Corolla,2,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-16,4.9 qts. with filter,30 ft. lbs.,51394,1394,,Synthetic CVT,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
bda2181795dc2842789360a6,2022|toyota|grsupra|turbo20,2022,Toyota,GR Supra,Turbo 2.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,5.5 qts. with filter,18 ft. lbs.,WL10358,10358,S45014 / S45014XL,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
6c233e3024595fab4f969199,2022|toyota|grsupra|turbo30,2022,Toyota,GR Supra,Turbo 3.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,6.9 qts. with filter,18 ft. lbs.,WL10342,10342,S90186 / S90186XL,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
f5421343ac4342359798b567,2022|toyota|gr86|24,2022,Toyota,GR86,2.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,5.3 qts. with filter,31 ft. lbs.,WL10078,10078,,WS,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
ef91ab44854e76bdab34206a,2022|toyota|highlander|25,2022,Toyota,Highlander,2.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-16,4.8 qts. with filter,30 ft. lbs.,WL10332,10332,,WS,,WS,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
002bf3c8cc572964607b7b72,2022|toyota|highlander|35,2022,Toyota,Highlander,3.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,5.8 qts. with filter,30 ft. lbs.,57047,7047,S9972 / S9972XL,WS,,75W-85 Synthetic,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
df05ba2fcabbc720198a112b,2022|toyota|landcruiser|57,2022,Toyota,Land Cruiser,5.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,8.5 qts. with filter,30 ft. lbs.,,,,WS,,75W-85 Synthetic,75W-85 Synthetic,,,WIX application requires manual review: WIX model match count 0 for LAND CRUISER. No STP number recorded without a verified cross-reference.,wix_filter;napa_gold_filter;stp_filter
b806506cbe3740fef09f211e,2022|toyota|prius|18,2022,Toyota,Prius,1.8,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-16,4.4 qts. with filter,27 ft. lbs.,51394,1394,,WS,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
a13024e875046ada5ff06761,2022|toyota|priusawde|18,2022,Toyota,Prius AWD-E,1.8,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-16,4.2 liters with filter,27 ft. lbs.,51394,1394,,,,,,,,Missing oil-service data filled from matching prior-year record: Engine Oil from 2021 row 1138; Oil Capacity from 2021 row 1138; Oil Plug Torque from 2021 row 1138. WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
8e37268cc1ad538a7ecee525,2022|toyota|priusprime|18,2022,Toyota,Prius Prime,1.8,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-16,4.2 liters with filter,27 ft. lbs.,51394,1394,,,,,,,,Missing oil-service data filled from matching prior-year record: Engine Oil from 2021 row 1139; Oil Capacity from 2021 row 1139; Oil Plug Torque from 2021 row 1139. WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
78d6772d0f2f76f60942ef36,2022|toyota|rav4|25,2022,Toyota,Rav4,2.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-16,4.8 qts. with filter,30 ft. lbs.,WL10332,10332,,WS,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
d69cc6a9ab9a343df1a3395b,2022|toyota|sequoia|57,2022,Toyota,Sequoia,5.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,8.5 qts. with filter,30 ft. lbs.,57041,7041,S10295 / S10295XL,WS,75W-90,75W-85 Synthetic,75W-85 Synthetic,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
4c0f99111a42e1b94587c831,2022|toyota|sienna|25,2022,Toyota,Sienna,2.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-16,4.8 qts. with filter,30 ft. lbs.,51394,1394,,WS,,75W-85 Synthetic,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
740f4f83755fc71660c873d7,2022|toyota|tacoma|27,2022,Toyota,Tacoma,2.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,6.2 qts. with filter,28 ft. lbs.,51348,1348,PH2811,WS,,75W-85 Synthetic,75W-85 Synthetic,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
4c01adfc177f327576f260b3,2022|toyota|tacoma|35,2022,Toyota,Tacoma,3.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,6.2 qts. with filter,30 ft. lbs.,57047,7047,S9972 / S9972XL,WS,,75W-85 Synthetic,75W-85 Synthetic,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
abc519a092a986bbdbbdc3cc,2022|toyota|tundra|turbo34,2022,Toyota,Tundra,Turbo 3.4,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,7.7 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
f29a40f56428c59e2e8ff40d,2022|toyota|tundra|turbo35,2022,Toyota,Tundra,Turbo 3.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx,0W-20,7.7 qts. with filter,30 ft. lbs.,,,,WS,WS,75W-85 Synthetic,75W-85 Synthetic,,,WIX application requires manual review: No WIX engine match. No STP number recorded without a verified cross-reference.,wix_filter;napa_gold_filter;stp_filter
0efe070c248f4f633749f79d,2022|toyota|venza|25,2022,Toyota,Venza,2.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-16,4.8 qts. with filter,30 ft. lbs.,WL10332,10332,,WS,,WS,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
48edc1a5c23bf5203b7ecef4,2022|volkswagen|arteon|turbo20,2022,Volkswagen,Arteon,Turbo 2.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-30,6 qts. with filter,Steel Pan 22 ft. lbs.,WL10396,10396,S11784 / S11784XL,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
2b00a34c174c3266cd8b75cd,2022|volkswagen|atlas|36,2022,Volkswagen,Atlas,3.6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-30,5.8 qts. with filter,22 ft. lbs.,57462,7462,S11242 / S11242XL,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
45b62e85daec70edac0d051c,2022|volkswagen|atlas|turbo20,2022,Volkswagen,Atlas,Turbo 2.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-30,6 qts. with filter,22 ft. lbs.,WL10396,10396,S11784 / S11784XL,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
e506df5c310028edcc0421d2,2022|volkswagen|atlascrosssport|36,2022,Volkswagen,Atlas Cross Sport,3.6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-30,5.5 liters with filter,22 ft. lbs.,57462,7462,S11242 / S11242XL,,,,,,,Missing oil-service data filled from matching prior-year record: Engine Oil from 2021 row 1150; Oil Capacity from 2021 row 1150; Oil Plug Torque from 2021 row 1150. WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
223b5e4be50fcb328a8fb647,2022|volkswagen|atlascrosssport|turbo20,2022,Volkswagen,Atlas Cross Sport,Turbo 2.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-30,6 qts. with filter,22 ft. lbs.,WL10396,10396,S11784 / S11784XL,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
0f872b989caf10b1e44f2c81,2022|volkswagen|gti|turbo20,2022,Volkswagen,GTI,Turbo 2.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,6 qts. with filter,22 ft. lbs.,WL10396,10396,S11784 / S11784XL,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
de18fd8b082a9d6d83992a79,2022|volkswagen|golfr|turbo20,2022,Volkswagen,Golf R,Turbo 2.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,5.7 liters with filter,22 ft. lbs.,WL10396,10396,S11784 / S11784XL,,,,,,,Missing oil-service data filled from matching prior-year record: Engine Oil from 2019 row 2377; Oil Capacity from 2019 row 2377; Oil Plug Torque from 2019 row 2377. WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
ff029c112468b9b68502a8c4,2022|volkswagen|jetta|turbo15,2022,Volkswagen,Jetta,Turbo 1.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,4.5 qts. with filter,22 ft. lbs.,WL7503,7503,,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
16a287b8955c3c63a8b9d0ed,2022|volkswagen|jetta|turbo20,2022,Volkswagen,Jetta,Turbo 2.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,6 qts. with filter,Steel Pan 22 ft. lbs.,,,,,,,,,,WIX application requires manual review: No WIX engine match. No STP number recorded without a verified cross-reference.,wix_filter;napa_gold_filter;stp_filter
1568fbd91d885869055ea19e,2022|volkswagen|passat|turbo20,2022,Volkswagen,Passat,Turbo 2.0,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,6 qts. with filter,22 ft. lbs.,WL10396,10396,S11784 / S11784XL,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. STP cross-reference: Product-level cross-reference.,
b8353341f5912d94ca5a3c4e,2022|volkswagen|taos|turbo15,2022,Volkswagen,Taos,Turbo 1.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;release_2022_2027_final_audit;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-20,4.5 qts. with filter,,WL7503,7503,,,,,,,,WIX official application matched. NAPA Gold number derived from the WIX/NAPA cross-reference convention. No STP number recorded without a verified cross-reference.,stp_filter
